;datetime;O;M;functional_units;SCI
3056;2025-03-06 00:00:00+00:00;1132.7902486;75.40197539420137;207;0.0058366774106000064
3057;2025-03-06 00:30:00+00:00;1060.7088132999997;80.30806433307733;164;0.006957419985567543
3058;2025-03-06 01:00:00+00:00;988.5141064500001;52.11376729872848;164;0.006345291913102004
3059;2025-03-06 01:30:00+00:00;886.4855883500002;48.42690070029664;199;0.004698052708795461
3060;2025-03-06 02:00:00+00:00;800.2425006999999;26.86581470832488;177;0.004672928335640253
3061;2025-03-06 02:30:00+00:00;841.5006052500001;34.12553061593421;159;0.0055070826155090204
3062;2025-03-06 03:00:00+00:00;748.1311880000001;24.137461173242787;150;0.005148457661154952
3063;2025-03-06 03:30:00+00:00;736.4576539999998;21.923486969537095;166;0.004568561090177933
3064;2025-03-06 04:00:00+00:00;746.0802104500002;25.60016209851974;195;0.003957335243838564
3065;2025-03-06 04:30:00+00:00;910.3672623;27.521447794189402;183;0.005125074918547483
3066;2025-03-06 05:00:00+00:00;1123.7585807499997;49.16494739303837;146;0.008033722795500261
3067;2025-03-06 05:30:00+00:00;1103.2006275;39.31900554684725;149;0.0076679170003144115
3068;2025-03-06 06:00:00+00:00;1480.0249691499998;73.34042477467148;201;0.007728186039426225
3069;2025-03-06 06:30:00+00:00;1675.6877554499997;72.62675847116986;135;0.012950477880897553
3070;2025-03-06 07:00:00+00:00;2185.5773126500003;124.61290734891799;174;0.013276955287350104
3071;2025-03-06 07:30:00+00:00;2031.6986386000005;138.172737483176;209;0.010382159694177879
3072;2025-03-06 08:00:00+00:00;2373.934830650001;207.21112297507017;198;0.013036090674874098
3073;2025-03-06 08:30:00+00:00;2107.08440865;194.20357129511896;171;0.013457824444123502
3074;2025-03-06 09:00:00+00:00;2283.4795698500006;263.30231506553196;280;0.009095649588984046
3075;2025-03-06 09:30:00+00:00;2151.6288527500005;271.28624021542043;275;0.008810600338056076
3076;2025-03-06 10:00:00+00:00;2058.70126925;357.11762387231596;299;0.008079661849907412
3077;2025-03-06 10:30:00+00:00;1895.9128321500002;345.4618961221411;275;0.008150453557353242
3078;2025-03-06 11:00:00+00:00;2046.1239599000003;426.56740989920775;293;0.008439219692147467
3079;2025-03-06 11:30:00+00:00;1951.6919708500002;431.8862289879386;291;0.008190990377449962
3080;2025-03-06 12:00:00+00:00;2082.314932;472.5668411028937;322;0.007934415444418925
3081;2025-03-06 12:30:00+00:00;2144.94339185;487.0888054659896;323;0.008148706493238357
3082;2025-03-06 13:00:00+00:00;2111.4335839000005;512.842721640993;348;0.007541023866497107
3083;2025-03-06 13:30:00+00:00;2414.733746800001;508.6303885319736;347;0.008424680505279464
3084;2025-03-06 14:00:00+00:00;2759.6480823499996;531.3295095030509;367;0.00896724139469496
3085;2025-03-06 14:30:00+00:00;3099.72761535;521.8739596197364;358;0.010116205516675242
3086;2025-03-06 15:00:00+00:00;3833.2540713500007;528.4354945438446;331;0.013177309866748779
3087;2025-03-06 15:30:00+00:00;4623.178480499998;532.9192814923524;312;0.0165259543653601
3088;2025-03-06 16:00:00+00:00;4880.152982500002;515.6902164081501;319;0.01691486896209452
3089;2025-03-06 16:30:00+00:00;4850.03733245;509.39071097268874;352;0.015225647850632637
3090;2025-03-06 17:00:00+00:00;4823.165773;487.1498907588078;358;0.014833283976979908
3091;2025-03-06 17:30:00+00:00;5082.6266312;483.9812263097853;316;0.017615847650347422
3092;2025-03-06 18:00:00+00:00;4643.782756650001;448.73514618741063;317;0.016064725245543886
3093;2025-03-06 18:30:00+00:00;4421.778439;447.1901022253739;345;0.01411295229340688
3094;2025-03-06 19:00:00+00:00;4016.025455;395.72794749956114;314;0.014050170071654653
3095;2025-03-06 19:30:00+00:00;3832.05811965;417.2719862347162;310;0.013707516470595859
3096;2025-03-06 20:00:00+00:00;2983.3665047000013;334.5071388787759;273;0.01215338330981237
3097;2025-03-06 20:30:00+00:00;2886.0987502499993;342.7902726013099;270;0.011958848232782626
3098;2025-03-06 21:00:00+00:00;2040.0872036;277.4816710800411;233;0.009946647530815627
3099;2025-03-06 21:30:00+00:00;1833.13289125;292.821172327241;259;0.008208316847788576
3100;2025-03-06 22:00:00+00:00;1227.7385886;202.68724129198156;218;0.006561586375651292
3101;2025-03-06 22:30:00+00:00;1140.0492673;207.36911976140033;176;0.007655786290121593
3102;2025-03-06 23:00:00+00:00;914.63303215;141.14505679635445;205;0.00515013701925051
3103;2025-03-06 23:30:00+00:00;850.6223696000003;141.98136946011707;200;0.004963018695300587
3104;2025-03-07 00:00:00+00:00;686.8528785;93.92958031010295;176;0.004436263970511949
3105;2025-03-07 00:30:00+00:00;695.7082912500001;83.00916568033081;158;0.004928591499559057
3106;2025-03-07 01:00:00+00:00;493.43857915000007;42.2379808472934;201;0.0026650575124243453
3107;2025-03-07 01:30:00+00:00;523.9369491;45.932137400977346;142;0.004013162580992798
3108;2025-03-07 02:00:00+00:00;500.86507720000003;26.16977163745164;182;0.002895795872733251
3109;2025-03-07 02:30:00+00:00;515.9079753000001;25.176209848744456;183;0.0029567441811406804
3110;2025-03-07 03:00:00+00:00;546.5063592999999;27.106521214601287;116;0.0049449386251258715
3111;2025-03-07 03:30:00+00:00;578.90725365;23.669466358868124;172;0.0035033530233073732
3112;2025-03-07 04:00:00+00:00;711.06250675;28.928952152496983;139;0.005323679560449619
3113;2025-03-07 04:30:00+00:00;889.5650466000002;26.834446130941686;181;0.0050629806228228835
3114;2025-03-07 05:00:00+00:00;1095.4173352999996;44.64263182903974;192;0.0059378123287970805
3115;2025-03-07 05:30:00+00:00;1482.1099378;49.35827674275534;132;0.011602031928354207
3116;2025-03-07 06:00:00+00:00;1966.8782897;74.56279047091134;173;0.011800237457635325
3117;2025-03-07 06:30:00+00:00;2115.30208785;81.49650793302055;205;0.010716090711136685
3118;2025-03-07 07:00:00+00:00;2987.43849895;133.74446821312532;210;0.01486277603411012
3119;2025-03-07 07:30:00+00:00;2954.3069192499997;127.22888175572255;224;0.01375685625448983
3120;2025-03-07 08:00:00+00:00;3766.3627834500007;195.3899323141542;220;0.01800796688983707
3121;2025-03-07 08:30:00+00:00;3627.25533505;185.04236347409525;218;0.01748760412167016
3122;2025-03-07 09:00:00+00:00;4221.8656911;244.78537308203056;240;0.01861104610075846
3123;2025-03-07 09:30:00+00:00;4515.878003350001;261.7984228180535;218;0.021915946909027772
3124;2025-03-07 10:00:00+00:00;5206.991519449999;320.8512600402668;266;0.02078136383267017
3125;2025-03-07 10:30:00+00:00;5086.4014183;313.91822687026496;238;0.022690418677185988
3126;2025-03-07 11:00:00+00:00;6021.197241250001;382.46127492559356;311;0.020590541852654645
3127;2025-03-07 11:30:00+00:00;6036.2431169;381.80563357511136;276;0.023253799820562
3128;2025-03-07 12:00:00+00:00;6740.340958850001;428.0858884015604;299;0.02397467172993833
3129;2025-03-07 12:30:00+00:00;6568.0237841;422.68702500020913;299;0.02338030370936525
3130;2025-03-07 13:00:00+00:00;7302.859818749998;477.74432935912984;325;0.023940320455720393
3131;2025-03-07 13:30:00+00:00;7192.208342399999;465.49610566548006;364;0.021037649582597472
3132;2025-03-07 14:00:00+00:00;7448.3570138000005;490.61464334013425;342;0.023213367418538407
3133;2025-03-07 14:30:00+00:00;7425.478429449999;491.2862002827079;330;0.023990195847674867
3134;2025-03-07 15:00:00+00:00;7508.875759249999;493.82342526789466;314;0.025486303135407305
3135;2025-03-07 15:30:00+00:00;7760.1645829;490.2720727218339;339;0.024337571255521634
3136;2025-03-07 16:00:00+00:00;7651.130019599998;482.6686481580213;365;0.022284379911665805
3137;2025-03-07 16:30:00+00:00;7836.5556864;489.1514859879191;336;0.024778890394011665
3138;2025-03-07 17:00:00+00:00;7631.976304049998;475.9535260852861;327;0.024794892446896893
3139;2025-03-07 17:30:00+00:00;7336.031310149999;463.2339131562878;328;0.02377824763203136
3140;2025-03-07 18:00:00+00:00;6653.389827550001;434.3202571922462;298;0.023784262029336402
3141;2025-03-07 18:30:00+00:00;6504.9748002999995;430.6622338060598;288;0.024082073035090485
3142;2025-03-07 19:00:00+00:00;5845.587362249999;387.43485638583763;334;0.018661743169568375
3143;2025-03-07 19:30:00+00:00;5413.645003749999;375.7242181890733;327;0.017704493033452822
3144;2025-03-07 20:00:00+00:00;4265.183799449999;308.0812622752656;277;0.016509982172293373
3145;2025-03-07 20:30:00+00:00;4204.982769200001;327.2842718418014;323;0.014031786504773382
3146;2025-03-07 21:00:00+00:00;3371.8262935;268.130005784085;248;0.014677243142274535
3147;2025-03-07 21:30:00+00:00;3566.3419036000005;265.70890542522096;196;0.019551279637883782
3148;2025-03-07 22:00:00+00:00;2764.4219807;213.23138745058924;184;0.016182898739948857
3149;2025-03-07 22:30:00+00:00;2534.2648607500005;203.99218811873988;258;0.010613399414219923
3150;2025-03-07 23:00:00+00:00;1851.0455962500002;141.47386506580563;196;0.010165915618958193
3151;2025-03-07 23:30:00+00:00;1907.8707512;141.54394760561468;206;0.009948615042745702
3152;2025-03-08 00:00:00+00:00;1380.11242035;68.92407036501938;187;0.007748858239117751
3153;2025-03-08 00:30:00+00:00;1432.3389333999999;72.07356064970125;149;0.010096728147984572
3154;2025-03-08 01:00:00+00:00;1100.6911257;39.962686474288994;156;0.007311883411373648
3155;2025-03-08 01:30:00+00:00;1057.5220068499998;45.81385577983874;158;0.0069831383710749284
3156;2025-03-08 02:00:00+00:00;958.3881248000002;30.528337966531378;217;0.004557218722426413
3157;2025-03-08 02:30:00+00:00;935.2093643999999;28.560697028538872;207;0.0046558940165629895
3158;2025-03-08 03:00:00+00:00;939.1834122000001;25.03311827781741;162;0.0059519538918383795
3159;2025-03-08 03:30:00+00:00;972.4208884999998;27.86987273649547;162;0.006174634328620341
3160;2025-03-08 04:00:00+00:00;964.8868624000002;27.596716555337647;136;0.007297673374671601
3161;2025-03-08 04:30:00+00:00;985.06038975;28.45145497436412;171;0.005926969852189263
3162;2025-03-08 05:00:00+00:00;1054.9843865999999;39.52135397229359;175;0.0062543185175559625
3163;2025-03-08 05:30:00+00:00;1122.9199987000002;46.97945136133498;163;0.0071772972396400925
3164;2025-03-08 06:00:00+00:00;1138.96528655;75.87150252858483;164;0.007407541396820639
3165;2025-03-08 06:30:00+00:00;1375.5522680500005;65.07573337202771;183;0.007872284160776111
3166;2025-03-08 07:00:00+00:00;1842.48244835;140.56635306533522;158;0.012550941781109716
3167;2025-03-08 07:30:00+00:00;1747.0707162999997;135.16115943177553;219;0.008594666099231851
3168;2025-03-08 08:00:00+00:00;2022.8427756000003;193.95584414813524;261;0.008493481301716994
3169;2025-03-08 08:30:00+00:00;1941.3743201500004;206.1600637407382;194;0.011069764865416177
3170;2025-03-08 09:00:00+00:00;2227.98651985;274.30972112891504;266;0.009407128725484644
3171;2025-03-08 09:30:00+00:00;2019.3378100999998;268.1333987578879;277;0.00825801880454111
3172;2025-03-08 10:00:00+00:00;2267.8418647000003;351.4607492478113;270;0.009701120792399301
3173;2025-03-08 10:30:00+00:00;2184.94981775;348.84074566310267;278;0.009114354544651447
3174;2025-03-08 11:00:00+00:00;2152.0417546000003;415.0964804438731;257;0.009988864727797173
3175;2025-03-08 11:30:00+00:00;2161.923678350001;407.01678960813103;331;0.007761149450024568
3176;2025-03-08 12:00:00+00:00;2499.851129150001;480.5899205980403;299;0.009968030266715857
3177;2025-03-08 12:30:00+00:00;2684.1130319500003;480.1552510435212;335;0.009445576964159767
3178;2025-03-08 13:00:00+00:00;2799.2521331999997;503.6203497552032;300;0.01100957494318401
3179;2025-03-08 13:30:00+00:00;2961.9559749999994;510.97063695364864;299;0.011615139170413537
3180;2025-03-08 14:00:00+00:00;3330.75418825;516.0886670362733;352;0.010928530838881458
3181;2025-03-08 14:30:00+00:00;4041.8623989499997;523.4086784226786;346;0.013194425079111788
3182;2025-03-08 15:00:00+00:00;4839.821222849999;521.9651217297113;303;0.0176956645035634
3183;2025-03-08 15:30:00+00:00;5520.61015495;518.2102134623317;382;0.015808430283801914
3184;2025-03-08 16:00:00+00:00;6115.1943371;512.9007226952581;349;0.01899167638909816
3185;2025-03-08 16:30:00+00:00;6168.8648858000015;492.3773907252711;314;0.02121414737746902
3186;2025-03-08 17:00:00+00:00;6180.22479205;487.10591454917443;330;0.020204032444239923
3187;2025-03-08 17:30:00+00:00;6109.11720675;484.8258463540771;327;0.020164963465150083
3188;2025-03-08 18:00:00+00:00;5667.452342149998;438.45411930603956;302;0.020218233316079595
3189;2025-03-08 18:30:00+00:00;5748.3852858499995;431.8253081303725;321;0.01925299250461175
3190;2025-03-08 19:00:00+00:00;5143.280707100001;395.8203782613785;286;0.019367486312452373
3191;2025-03-08 19:30:00+00:00;5020.379326099999;387.8777516146522;342;0.01581361718630015
3192;2025-03-08 20:00:00+00:00;4252.498987649999;335.11275550995543;301;0.015241235027109485
3193;2025-03-08 20:30:00+00:00;3764.4876584999997;341.34545255309087;248;0.01655577867360117
3194;2025-03-08 21:00:00+00:00;2942.5227941000003;272.69104536914625;243;0.013231332672712537
3195;2025-03-08 21:30:00+00:00;2852.9603385000005;262.546526248483;229;0.013604833470517396
3196;2025-03-08 22:00:00+00:00;2210.9851814500003;203.22317746930912;256;0.009430501402028552
3197;2025-03-08 22:30:00+00:00;2227.94452045;198.32159825949;239;0.010151741082466486
3198;2025-03-08 23:00:00+00:00;1818.6842910999997;137.44943564399296;216;0.009056174660851818
3199;2025-03-08 23:30:00+00:00;1810.2907037500001;139.23810202070695;225;0.008664572470092032
3200;2025-03-09 00:00:00+00:00;1475.5083078500002;72.72633703635634;222;0.006974029931920525
3201;2025-03-09 00:30:00+00:00;1739.8094331000002;94.6710872697038;182;0.010079563298734637
3202;2025-03-09 01:00:00+00:00;1254.4129394;40.326869436085985;166;0.0077996374026270245
3203;2025-03-09 01:30:00+00:00;1193.1246977000003;39.53476013535619;132;0.009338329226025429
3204;2025-03-09 02:00:00+00:00;1241.4897377000002;28.045424587208633;172;0.0073810183853907484
3205;2025-03-09 02:30:00+00:00;1275.4080863999998;31.535225569060355;206;0.006344385009558545
3206;2025-03-09 03:00:00+00:00;1243.46469;29.199660587944564;142;0.008962425004140455
3207;2025-03-09 03:30:00+00:00;1267.9351212500003;26.865756855660084;167;0.007753298671291379
3208;2025-03-09 04:00:00+00:00;1267.1255472999999;23.47231525792901;146;0.008839711387383075
3209;2025-03-09 04:30:00+00:00;1285.6877956999997;25.563117045696686;192;0.006829431837217169
3210;2025-03-09 05:00:00+00:00;1375.7056773999998;37.65714534722276;154;0.009177680667189757
3211;2025-03-09 05:30:00+00:00;1436.2253303500004;42.65722401100423;139;0.01063944283712953
3212;2025-03-09 06:00:00+00:00;1748.36324385;73.76624642049677;193;0.009441085441816046
3213;2025-03-09 06:30:00+00:00;1902.05384085;74.01879506594045;199;0.009930013245808745
3214;2025-03-09 07:00:00+00:00;2510.91295845;132.32783460265628;199;0.013282617050515862
3215;2025-03-09 07:30:00+00:00;2458.0636399;120.91538799662341;244;0.010569586179904195
3216;2025-03-09 08:00:00+00:00;3195.2851688499995;199.64309375581962;197;0.017233138388862028
3217;2025-03-09 08:30:00+00:00;2928.4473558;192.04801683687572;255;0.01223723675543873
3218;2025-03-09 09:00:00+00:00;3322.123190150002;257.0990049224574;231;0.015494468376937054
3219;2025-03-09 09:30:00+00:00;3582.8017923999996;269.0876989409542;255;0.0151054489856508
3220;2025-03-09 10:00:00+00:00;3963.5051148;334.48124778139425;262;0.016404528101455703
3221;2025-03-09 10:30:00+00:00;3775.302913650001;333.14361038827025;245;0.016769169485870497
3222;2025-03-09 11:00:00+00:00;4344.2420676;415.1130501272737;322;0.014780605955674764
3223;2025-03-09 11:30:00+00:00;4026.8824123;395.45922425761194;334;0.013240543822028779
3224;2025-03-09 12:00:00+00:00;4424.7977995;454.970755194742;312;0.015640283829149816
3225;2025-03-09 12:30:00+00:00;4452.37256245;455.0332590387091;300;0.016358019404962364
3226;2025-03-09 13:00:00+00:00;4707.382447699999;499.2485255514905;342;0.015224067173249969
3227;2025-03-09 13:30:00+00:00;4906.375042150001;479.07863218733047;316;0.017042574918789022
3228;2025-03-09 14:00:00+00:00;5329.57615445;513.1355461998282;321;0.018201594083021272
3229;2025-03-09 14:30:00+00:00;5678.73852395;501.20987760848755;320;0.019312338754870272
3230;2025-03-09 15:00:00+00:00;6593.704909599999;521.5628937529009;317;0.022445639758211042
3231;2025-03-09 15:30:00+00:00;7364.740108950001;500.0336818827425;351;0.022406762936845424
3232;2025-03-09 16:00:00+00:00;7670.95973725;485.8426279465923;372;0.021926888078485463
3233;2025-03-09 16:30:00+00:00;8177.71716615;497.78086152370025;341;0.025441343189658946
3234;2025-03-09 17:00:00+00:00;7789.8560232;452.8934553538217;295;0.02794152365611465
3235;2025-03-09 17:30:00+00:00;8133.003362600001;454.5940822975514;358;0.02398770236004903
3236;2025-03-09 18:00:00+00:00;7690.673042799999;424.6154859010909;276;0.02940321930688801
3237;2025-03-09 18:30:00+00:00;7674.98580845;412.4235377092904;302;0.026779501146222816
3238;2025-03-09 19:00:00+00:00;6732.7346769;356.46134525336885;241;0.029415751129267087
3239;2025-03-09 19:30:00+00:00;7166.67248035;374.3279817970389;299;0.02522073733159545
3240;2025-03-09 20:00:00+00:00;6258.555799600001;305.7729953514956;282;0.023277761684225164
3241;2025-03-09 20:30:00+00:00;6099.324807700001;314.9421359333425;269;0.023844858526518006
3242;2025-03-09 21:00:00+00:00;4696.676016200001;236.71833351199695;219;0.02252691483886757
3243;2025-03-09 21:30:00+00:00;4764.59096095;242.66145797511768;215;0.023289546134535433
3244;2025-03-09 22:00:00+00:00;3878.2927014000006;183.76057351278504;225;0.01805357011072349
3245;2025-03-09 22:30:00+00:00;3209.8405664999996;176.91495160356754;240;0.014111481325431531
3246;2025-03-09 23:00:00+00:00;2713.9828223000004;130.53119308559002;194;0.01466244337827624
3247;2025-03-09 23:30:00+00:00;2541.5224965;123.30768953042688;167;0.01595706698221813
3248;2025-03-10 00:00:00+00:00;2026.9735635;70.19184286454991;168;0.012483127418836604
3249;2025-03-10 00:30:00+00:00;2119.42169225;69.63343473290789;200;0.01094527563491454
3250;2025-03-10 01:00:00+00:00;1722.534515;38.213356973188404;153;0.011508156025968552
3251;2025-03-10 01:30:00+00:00;1704.4034492499995;41.470376955063486;156;0.011191498885929891
3252;2025-03-10 02:00:00+00:00;1517.8176085500002;25.565628239957704;195;0.007914785829692092
3253;2025-03-10 02:30:00+00:00;1495.1698493499998;26.75319839177071;98;0.015529827017773168
3254;2025-03-10 03:00:00+00:00;1429.9685753999995;24.342058292621125;146;0.00996103173762069
3255;2025-03-10 03:30:00+00:00;1497.2802670500002;22.91401718951542;150;0.01013462856159677
3256;2025-03-10 04:00:00+00:00;1507.88565475;26.045140030153494;174;0.008815694222874445
3257;2025-03-10 04:30:00+00:00;1682.7675622;26.18420500910844;188;0.009090168974516534
3258;2025-03-10 05:00:00+00:00;1915.7160844500004;45.99678817868527;180;0.010898404847937141
3259;2025-03-10 05:30:00+00:00;1842.67811575;45.241420750848846;159;0.011873707776734898
3260;2025-03-10 06:00:00+00:00;2065.0522623;71.9586889247103;187;0.011427866049330002
3261;2025-03-10 06:30:00+00:00;1962.2779289999999;62.95363263381492;161;0.01257907802257028
3262;2025-03-10 07:00:00+00:00;2781.64936475;128.3078390416485;181;0.01607711162315828
3263;2025-03-10 07:30:00+00:00;2847.6869844;136.82280860977903;164;0.01819823044518158
3264;2025-03-10 08:00:00+00:00;3334.4158663;189.13081287988715;197;0.017886023752182168
3265;2025-03-10 08:30:00+00:00;3144.7351982000005;185.16802650502936;187;0.01780696911606968
3266;2025-03-10 09:00:00+00:00;3924.890540350001;261.86506957082196;240;0.017444815041336763
3267;2025-03-10 09:30:00+00:00;3852.2356491;277.306551415028;261;0.015822000768256815
3268;2025-03-10 10:00:00+00:00;4395.8898533;337.79038406164995;299;0.015831706479470402
3269;2025-03-10 10:30:00+00:00;4280.70775405;340.5969677382061;259;0.01784287537369964
3270;2025-03-10 11:00:00+00:00;4800.932355;407.3732281408865;289;0.018021818626785074
3271;2025-03-10 11:30:00+00:00;4821.92004405;403.0446462686223;301;0.01735868667879941
3272;2025-03-10 12:00:00+00:00;5103.41339815;459.28470316845863;353;0.015758351561808666
3273;2025-03-10 12:30:00+00:00;5117.73735435;453.9487359022407;313;0.017800914026364984
3274;2025-03-10 13:00:00+00:00;5369.807217850001;489.34604760002736;328;0.01786327215076228
3275;2025-03-10 13:30:00+00:00;5192.5589533;483.6894886818676;348;0.016311058741327204
3276;2025-03-10 14:00:00+00:00;5523.820517850001;513.5167829142347;363;0.01663178319769762
3277;2025-03-10 14:30:00+00:00;5652.21208565;516.0530550738666;343;0.017983280293655587
3278;2025-03-10 15:00:00+00:00;5994.476130500001;514.4973291177465;317;0.020533039304787847
3279;2025-03-10 15:30:00+00:00;6187.563706600001;504.11458302465;305;0.021939928818441475
3280;2025-03-10 16:00:00+00:00;6462.6925829500005;498.9853844565871;340;0.020475523433548786
3281;2025-03-10 16:30:00+00:00;6468.325504550001;499.98961432421174;350;0.019909471768212034
3282;2025-03-10 17:00:00+00:00;6531.213245599999;488.2064707046937;361;0.019444375945442363
3283;2025-03-10 17:30:00+00:00;6709.1607629;475.3130932987167;323;0.022242953115166306
3284;2025-03-10 18:00:00+00:00;6278.617783799999;448.6519076148909;338;0.019903164767499676
3285;2025-03-10 18:30:00+00:00;5833.861980750001;438.1273151719326;366;0.017136582775742988
3286;2025-03-10 19:00:00+00:00;5389.59829995;398.90465011999316;297;0.019489908922794588
3287;2025-03-10 19:30:00+00:00;5336.0797545000005;382.32374806151654;292;0.019583573638909304
3288;2025-03-10 20:00:00+00:00;4582.06792015;327.28272797811854;281;0.017470998747786896
3289;2025-03-10 20:30:00+00:00;4236.304142400001;318.7442752046103;307;0.014837291262555737
3290;2025-03-10 21:00:00+00:00;3609.53147815;267.67289318678286;231;0.016784434507951442
3291;2025-03-10 21:30:00+00:00;3468.7304812499992;265.3983438230495;203;0.018394723276221915
3292;2025-03-10 22:00:00+00:00;2436.6626669499997;192.17068874516747;254;0.010349737620847115
3293;2025-03-10 22:30:00+00:00;2014.2444424499997;202.067307419545;227;0.009763487884887862
3294;2025-03-10 23:00:00+00:00;1471.6837749;133.67818273093096;243;0.0066064278091807855
3295;2025-03-10 23:30:00+00:00;1450.60443215;127.89483789554887;232;0.006803876163989435
3296;2025-03-11 00:00:00+00:00;1058.9181341499998;80.90766112001012;168;0.006784677352797678
3297;2025-03-11 00:30:00+00:00;1071.50394275;84.0546385692103;150;0.007703723875461402
3298;2025-03-11 01:00:00+00:00;886.3043939000002;42.08996759095643;175;0.005305110637091181
3299;2025-03-11 01:30:00+00:00;864.18369755;47.89141725376315;173;0.005272110490195163
3300;2025-03-11 02:00:00+00:00;742.6402187999998;29.786601529220974;138;0.005597295799487108
3301;2025-03-11 02:30:00+00:00;760.0983290999999;24.6633765474145;199;0.003943526159032233
3302;2025-03-11 03:00:00+00:00;757.7489512;26.22727788124199;169;0.004638912598113858
3303;2025-03-11 03:30:00+00:00;765.7446945999999;29.715217216543955;100;0.007954599118165439
3304;2025-03-11 04:00:00+00:00;843.559369;24.58124313729974;149;0.0058264470613241595
3305;2025-03-11 04:30:00+00:00;1133.3867890499998;30.959712340479882;157;0.007416219754079489
3306;2025-03-11 05:00:00+00:00;1245.2080887;40.80732751598658;177;0.007265623820429302
3307;2025-03-11 05:30:00+00:00;1544.7976878499999;38.1985487023611;142;0.011147860820791274
3308;2025-03-11 06:00:00+00:00;2159.97148365;75.77073870517329;169;0.013229243919261382
3309;2025-03-11 06:30:00+00:00;2094.5029712;73.93485724856616;145;0.014954743644472869
3310;2025-03-11 07:00:00+00:00;2555.0619251000003;129.36488549122282;213;0.012602942772728748
3311;2025-03-11 07:30:00+00:00;2478.4999344000007;127.64739736302683;177;0.014723996224649873
3312;2025-03-11 08:00:00+00:00;3117.7003850500005;185.1711445514127;234;0.014114835596587237
3313;2025-03-11 08:30:00+00:00;2955.3103408000006;187.80744347300083;241;0.013041982507356852
3314;2025-03-11 09:00:00+00:00;3760.54848335;249.61345634899118;236;0.016992211608894033
3315;2025-03-11 09:30:00+00:00;3754.9242763499997;269.3777745049637;314;0.012816248569601795
3316;2025-03-11 10:00:00+00:00;4110.222773;326.22054610624826;279;0.015901230534431
3317;2025-03-11 10:30:00+00:00;4204.8128544;341.75797132030465;306;0.014858074593857205
3318;2025-03-11 11:00:00+00:00;4601.5766140999995;405.9644692148621;296;0.01691736852471237
3319;2025-03-11 11:30:00+00:00;4622.8266697;408.78472695001295;264;0.019059134078219745
3320;2025-03-11 12:00:00+00:00;5018.211774250001;458.03682328939806;336;0.016298358921248212
3321;2025-03-11 12:30:00+00:00;4788.91438725;449.16702139164715;362;0.014469838145418914
3322;2025-03-11 13:00:00+00:00;5054.09865995;498.6020440105138;299;0.018570905364416437
3323;2025-03-11 13:30:00+00:00;6226.460804199999;477.48040104562006;294;0.022802521106277614
3324;2025-03-11 14:00:00+00:00;6418.311195099999;502.8399357272356;363;0.019066532040846376
3325;2025-03-11 14:30:00+00:00;6383.482599700001;491.03019110841507;329;0.02089517565595263
3326;2025-03-11 15:00:00+00:00;6943.2607601;512.4773053359759;351;0.021241418989846085
3327;2025-03-11 15:30:00+00:00;7041.514591500001;502.50736628045473;319;0.023648971654484187
3328;2025-03-11 16:00:00+00:00;7236.8698307;491.23469273390845;379;0.020390777106685777
3329;2025-03-11 16:30:00+00:00;7353.988565500001;486.1051515153579;380;0.020631825571093047
3330;2025-03-11 17:00:00+00:00;7318.088156;463.5029273769729;335;0.023228630099632757
3331;2025-03-11 17:30:00+00:00;7741.4418556;473.2583300254829;330;0.024893030865531768
3332;2025-03-11 18:00:00+00:00;7214.30017365;435.40354651493294;307;0.024917601694348316
3333;2025-03-11 18:30:00+00:00;7266.361564500001;428.546677510599;295;0.026084434718679998
3334;2025-03-11 19:00:00+00:00;6423.514998800001;367.0603152201188;245;0.027716633934775997
3335;2025-03-11 19:30:00+00:00;6293.941302699999;369.77972878941546;297;0.02243677114979601
3336;2025-03-11 20:00:00+00:00;5676.214405599999;322.26910016772894;300;0.019994945019225756
3337;2025-03-11 20:30:00+00:00;5403.2813925;312.4382237405389;272;0.021013675059707863
3338;2025-03-11 21:00:00+00:00;4504.6712504;249.82762452460457;292;0.01628253039357741
3339;2025-03-11 21:30:00+00:00;4350.0156102;259.6004426633037;285;0.016174091413555452
3340;2025-03-11 22:00:00+00:00;3245.87306515;187.24913179694255;242;0.014186455359284887
3341;2025-03-11 22:30:00+00:00;3041.0080620500003;189.79995894113753;243;0.01329550625922279
3342;2025-03-11 23:00:00+00:00;2172.6463021000004;135.91746799498796;198;0.01165941298027772
3343;2025-03-11 23:30:00+00:00;2218.45835505;135.07868140643347;192;0.012258005398210592
3344;2025-03-12 00:00:00+00:00;1778.8498336999999;83.99948689982041;166;0.011221983859035061
3345;2025-03-12 00:30:00+00:00;1717.2477023999998;75.70431817950121;159;0.011276427802386798
3346;2025-03-12 01:00:00+00:00;1288.9742176;41.18182795709938;196;0.006786510436515813
3347;2025-03-12 01:30:00+00:00;1353.5142553;51.24483408363721;139;0.010106180499162858
3348;2025-03-12 02:00:00+00:00;1070.5330196;23.961541331708467;156;0.00701599077520326
3349;2025-03-12 02:30:00+00:00;1102.2704069500003;28.358219574950574;186;0.0060786485297040374
3350;2025-03-12 03:00:00+00:00;1092.0012425;21.058190855849087;136;0.008184260539381243
3351;2025-03-12 03:30:00+00:00;1150.3379038000003;25.069567068785936;130;0.009041595929759895
3352;2025-03-12 04:00:00+00:00;1204.0728394499995;26.647970002368794;153;0.008043926859165806
3353;2025-03-12 04:30:00+00:00;1240.4820912500004;24.382475350899874;170;0.007440379803534707
