<<<<<<< HEAD
,O,M,functional_units,SCI
2026-01-23 17:30:00+00:00,5691.30336025,482.2416422043142,290,0.021288086215359703
2026-01-23 18:00:00+00:00,5267.1267812999995,443.9947296231273,343,0.01665050003184585
2026-01-23 18:30:00+00:00,5370.67705715,445.2302461233768,317,0.01834671073587816
2026-01-23 19:00:00+00:00,4886.635585099999,387.9241006250547,298,0.017699864717198168
2026-01-23 19:30:00+00:00,4980.0650533,403.0546262199899,296,0.018186215133513477
2026-01-23 20:00:00+00:00,4162.88096065,329.36953425728115,254,0.017686025570501106
2026-01-23 20:30:00+00:00,3685.8440082,324.44879500905216,274,0.01463610512120092
2026-01-23 21:00:00+00:00,2781.2478942000007,263.04148813612477,297,0.010250132600458334
2026-01-23 21:30:00+00:00,2437.48851575,271.4745271133619,284,0.009538602263603386
2026-01-23 22:00:00+00:00,1553.4532345000002,201.17510709174306,212,0.00827654878109313
2026-01-23 22:30:00+00:00,1216.5427769,202.65849727372506,251,0.005654188343321614
2026-01-23 23:00:00+00:00,752.8623736,139.2695720733864,162,0.005506987318971521
2026-01-23 23:30:00+00:00,874.3728192500002,149.66085872128733,195,0.005251454758827116
2026-01-24 00:00:00+00:00,518.0242653,66.17750898606033,206,0.002835930943136215
2026-01-24 00:30:00+00:00,643.4357981999999,87.62188793213953,201,0.003637102916080296
2026-01-24 01:00:00+00:00,435.95656485,50.22071805829271,185,0.0026279853130177985
2026-01-24 01:30:00+00:00,427.99383565000005,48.09445278491658,171,0.0027841420376310917
2026-01-24 02:00:00+00:00,388.4088344,28.439844419286583,168,0.002481242135829087
2026-01-24 02:30:00+00:00,402.22729499999997,33.99597567567508,147,0.002967505242691667
2026-01-24 03:00:00+00:00,395.55197839999994,28.17583197766802,169,0.0025072651501637155
2026-01-24 03:30:00+00:00,439.6342038,24.919394093345186,157,0.0029589401139703516
2026-01-24 04:00:00+00:00,478.8315426000001,36.198474616663695,134,0.0038435075911691322
2026-01-24 04:30:00+00:00,500.1047314999999,30.73957161916408,142,0.003738340162811014
2026-01-24 05:00:00+00:00,680.6781626000001,46.804529328185886,189,0.003849114772106804
2026-01-24 05:30:00+00:00,748.3641744,44.82829877951053,145,0.0054702929184793836
2026-01-24 06:00:00+00:00,1016.9177195999998,79.1941465386917,176,0.006227908330333475
2026-01-24 06:30:00+00:00,1238.86840975,84.76651727340484,195,0.006787871420632845
2026-01-24 07:00:00+00:00,1820.0341319500003,137.03517279356112,246,0.007955566279445372
2026-01-24 07:30:00+00:00,1902.6832060499996,143.28038323591318,215,0.009516109717608896
2026-01-24 08:00:00+00:00,2319.2738835,187.68938290313366,264,0.009496072978799749
2026-01-24 08:30:00+00:00,2388.2275258500003,204.64918551041023,216,0.01200405884889079
2026-01-24 09:00:00+00:00,2937.158080350001,273.3643830320543,267,0.01202442870180545
2026-01-24 09:30:00+00:00,2838.6814432500005,264.271234104899,251,0.012362361264362149
2026-01-24 10:00:00+00:00,3244.3224367999997,338.4745446432703,265,0.013519988609219886
2026-01-24 10:30:00+00:00,3028.4387384499996,329.05843730601134,309,0.010865686652932074
2026-01-24 11:00:00+00:00,3553.5569278999997,404.8629054539151,281,0.014086903321544181
2026-01-24 11:30:00+00:00,3526.4821931000006,409.9571870721054,351,0.01121492700903734
2026-01-24 12:00:00+00:00,3864.9655216499996,462.0507332205395,305,0.014186938540559146
2026-01-24 12:30:00+00:00,3643.998785950001,460.8860280505725,307,0.013370960306190794
2026-01-24 13:00:00+00:00,3876.63896175,502.25591218997266,346,0.012655765531618419
2026-01-24 13:30:00+00:00,3976.8419540000014,497.3228311562521,329,0.013599285061265209
2026-01-24 14:00:00+00:00,4057.7492430999996,510.40750387138706,317,0.014410589107165257
2026-01-24 14:30:00+00:00,4197.42646875,529.4402767622053,371,0.012740880715666321
2026-01-24 15:00:00+00:00,4395.36678685,516.1292827718942,343,0.014319230523678991
2026-01-24 15:30:00+00:00,4632.31577705,517.1209609540107,346,0.014882765138739916
2026-01-24 16:00:00+00:00,4778.3166474,513.0171096195431,313,0.016905219670988958
2026-01-24 16:30:00+00:00,4901.98627845,515.3354930797703,320,0.016929130536030533
2026-01-24 17:00:00+00:00,4924.166437,491.9360940761255,322,0.016820194195888587
2026-01-24 17:30:00+00:00,4957.865488299999,491.6741588507645,319,0.01708319638605255
2026-01-24 18:00:00+00:00,4621.3375621,458.23102685030386,312,0.016280668554327898
2026-01-24 18:30:00+00:00,4258.2950461,453.2171575630889,304,0.015498395406786478
2026-01-24 19:00:00+00:00,3783.5269000500007,406.2308454037397,323,0.01297138620883511
2026-01-24 19:30:00+00:00,3600.8261515500003,417.91654394324905,253,0.015884358480210473
2026-01-24 20:00:00+00:00,2710.4109775499996,343.80112652271174,303,0.010079907934233372
2026-01-24 20:30:00+00:00,2475.149352499999,349.13755129513464,278,0.010159305409335012
2026-01-24 21:00:00+00:00,1995.1718278000003,283.5684853094766,266,0.008566692906426605
2026-01-24 21:30:00+00:00,1946.3210888999997,279.0267409833011,294,0.0075692103057255124
2026-01-24 22:00:00+00:00,1461.7374285000003,211.08927923736363,226,0.007401888087333468
2026-01-24 22:30:00+00:00,1102.70326465,204.27525649960984,189,0.006915230270632856
2026-01-24 23:00:00+00:00,808.1853268,136.31007148399854,231,0.004088724667896097
2026-01-24 23:30:00+00:00,774.4518506,141.2941633105752,230,0.003981504408306849
2026-01-25 00:00:00+00:00,553.75118395,85.34884691312709,124,0.005154032506960703
2026-01-25 00:30:00+00:00,615.1055120000002,87.39907892330567,144,0.004878504103634068
2026-01-25 01:00:00+00:00,470.2032551,47.080145309748055,189,0.0027369492085171855
2026-01-25 01:30:00+00:00,464.74727375000003,42.96699677805465,172,0.002951827154232876
2026-01-25 02:00:00+00:00,429.12751280000003,32.188423764436024,184,0.002507151829154544
2026-01-25 02:30:00+00:00,418.71563089999995,29.085435352458695,181,0.0024740390400688323
2026-01-25 03:00:00+00:00,450.7792404500001,28.92652795470278,180,0.002665032046692794
2026-01-25 03:30:00+00:00,430.23388209999985,28.045846487786715,166,0.002760721256552931
2026-01-25 04:00:00+00:00,459.1651565000001,37.88398914765855,122,0.004074173324980808
2026-01-25 04:30:00+00:00,468.9986927,26.72375829205534,128,0.003872831648375432
2026-01-25 05:00:00+00:00,552.39279315,39.85568687205176,180,0.0032902693334558434
2026-01-25 05:30:00+00:00,634.63095105,39.44481583423322,205,0.0032881744726060156
2026-01-25 06:00:00+00:00,809.2781866,79.43217259574509,151,0.005885499067521491
2026-01-25 06:30:00+00:00,994.9372267,86.40728590873685,143,0.007561849738522634
2026-01-25 07:00:00+00:00,1165.6732712500002,143.54924933245297,232,0.005643200519751953
2026-01-25 07:30:00+00:00,1175.39077585,141.99072901309924,215,0.006127355836572554
2026-01-25 08:00:00+00:00,1679.4992910000003,203.2710131051942,257,0.0073259544906816906
2026-01-25 08:30:00+00:00,1630.4381444500004,220.33440884260682,212,0.008730059213644373
2026-01-25 09:00:00+00:00,2015.42922465,286.5156709612047,272,0.008463032704452958
2026-01-25 09:30:00+00:00,1960.9165751500004,280.56534651743436,245,0.009148905802724224
2026-01-25 10:00:00+00:00,2126.8637598500004,356.33815713900316,277,0.008964627859166078
2026-01-25 10:30:00+00:00,2182.9222920999996,354.19721047412645,253,0.010028140326379945
2026-01-25 11:00:00+00:00,2510.1629384499997,417.8938837788546,296,0.009892083858881264
2026-01-25 11:30:00+00:00,2592.8188127,422.1874530237071,310,0.00972582666362486
2026-01-25 12:00:00+00:00,2975.4011947499994,480.15484977478195,361,0.009572177408655904
2026-01-25 12:30:00+00:00,3276.3927463999994,478.00109433467514,332,0.011308415182935766
2026-01-25 13:00:00+00:00,3747.8249044500003,510.80203054868485,268,0.015890399011189122
2026-01-25 13:30:00+00:00,4010.9763548,509.0015127480844,319,0.014169209616138196
2026-01-25 14:00:00+00:00,4824.36944615,517.2173823548213,361,0.014796639414140778
2026-01-25 14:30:00+00:00,5576.922719000001,514.8934764178025,325,0.018744049832054778
2026-01-25 15:00:00+00:00,5943.8491621,519.1859638918235,374,0.017280842582865837
2026-01-25 15:30:00+00:00,6425.97417165,511.30457121940407,301,0.02304743768395151
2026-01-25 16:00:00+00:00,6618.323581599999,493.30168009926086,311,0.022866962256267716
2026-01-25 16:30:00+00:00,6799.304028249999,509.19612691119937,316,0.023128165047978478
2026-01-25 17:00:00+00:00,6503.632633599999,478.4011448836735,306,0.022817103851253833
2026-01-25 17:30:00+00:00,6499.619550950002,483.66229034892444,330,0.021161460125148263
2026-01-25 18:00:00+00:00,5784.695501650001,437.498104069238,317,0.019628370995959744
2026-01-25 18:30:00+00:00,5715.776042999999,441.145251984956,316,0.019483928148686568
2026-01-25 19:00:00+00:00,4912.9770106,387.16930479201096,292,0.018151186011616475
2026-01-25 19:30:00+00:00,4915.7951249,401.1678389544537,316,0.016825832164096374
2026-01-25 20:00:00+00:00,4068.021322,332.0474130830794,246,0.017886458272695444
2026-01-25 20:30:00+00:00,3733.5683440000003,333.43703317703336,270,0.015062982878433457
2026-01-25 21:00:00+00:00,3117.4616935,261.52630299367746,252,0.01340868252576856
2026-01-25 21:30:00+00:00,3002.6947986,277.5029025405593,265,0.012378104532605884
2026-01-25 22:00:00+00:00,2099.9131045500003,205.85325650006024,235,0.009811771749149193
2026-01-25 22:30:00+00:00,1798.3176108499997,187.3773386775314,205,0.009686316826963567
2026-01-25 23:00:00+00:00,1368.9515053499997,141.23726628459917,196,0.007705044753237749
2026-01-25 23:30:00+00:00,1395.4639034499996,147.65775502781344,231,0.006680180339730792
2026-01-26 00:00:00+00:00,990.8253006000002,81.66624498936004,157,0.0068311563413335046
2026-01-26 00:30:00+00:00,890.8403884,82.37925270570341,208,0.004678940582238959
2026-01-26 01:00:00+00:00,696.2082139500001,36.120240632641185,206,0.0035549924979739866
2026-01-26 01:30:00+00:00,684.1599341500001,41.76473596091917,137,0.005298720219787732
2026-01-26 02:00:00+00:00,593.5087073999999,27.932515369813878,119,0.005222195149326167
2026-01-26 02:30:00+00:00,556.42865465,26.159826118255783,149,0.003909989803813797
2026-01-26 03:00:00+00:00,508.11981449999996,20.679267362826206,122,0.004334418703793657
2026-01-26 03:30:00+00:00,511.89615645000003,29.96930752465131,141,0.003843017474997527
2026-01-26 04:00:00+00:00,508.52243375,29.561263382997222,150,0.003587224647553315
2026-01-26 04:30:00+00:00,503.5208516500001,29.284073182514067,165,0.003229120756560692
2026-01-26 05:00:00+00:00,546.4009348500001,49.47190915626585,149,0.003999146604068899
2026-01-26 05:30:00+00:00,496.32629975,32.26342384513553,166,0.00318427544334419
2026-01-26 06:00:00+00:00,663.9520953,88.12719844258693,206,0.003650870357973723
2026-01-26 06:30:00+00:00,699.0482347500002,87.42338290973989,166,0.004737780829275543
2026-01-26 07:00:00+00:00,806.6036070499999,139.18592921018904,187,0.00505769805486732
2026-01-26 07:30:00+00:00,816.2467727999999,142.06105889425177,182,0.005265427646671712
2026-01-26 08:00:00+00:00,962.89664335,189.61897989465203,222,0.0051915118164173515
2026-01-26 08:30:00+00:00,1030.274643,207.66178455150487,253,0.004893029357911087
2026-01-26 09:00:00+00:00,1390.0098951,289.01167443803,254,0.006610321139913504
2026-01-26 09:30:00+00:00,1447.32704305,286.15988344540796,305,0.005683563693427567
2026-01-26 10:00:00+00:00,1928.5551184000003,363.0789826000892,272,0.00842512537132386
2026-01-26 10:30:00+00:00,2109.20582665,360.06891814493196,303,0.008149421599983274
2026-01-26 11:00:00+00:00,2680.7224548499994,420.45264700833604,286,0.010843269586917257
2026-01-26 11:30:00+00:00,2832.0870201,409.255761622245,333,0.009733762107274007
2026-01-26 12:00:00+00:00,3255.36641435,467.7012296901912,350,0.010637336125829117
2026-01-26 12:30:00+00:00,3385.9568051000006,471.8940919243051,352,0.010959803684728141
2026-01-26 13:00:00+00:00,3430.3169981499996,498.9793027109067,325,0.012090142464187404
2026-01-26 13:30:00+00:00,3387.6596734,499.4873181692665,333,0.011673114088796595
2026-01-26 14:00:00+00:00,3569.7606435000002,524.1882585803777,369,0.011094712471762542
2026-01-26 14:30:00+00:00,3759.8958780000003,518.3853269201932,305,0.014027151491541616
2026-01-26 15:00:00+00:00,3782.4799159,536.3395355898667,336,0.012853629319910319
2026-01-26 15:30:00+00:00,3818.2755784500005,521.0343351291506,303,0.014321154830294227
2026-01-26 16:00:00+00:00,3881.6586493500004,524.5808318315421,345,0.012771708641105921
2026-01-26 16:30:00+00:00,4022.831069600001,522.7824978840396,352,0.012913674907625116
2026-01-26 17:00:00+00:00,3889.1681888999997,499.07210864617156,366,0.011989727588923964
2026-01-26 17:30:00+00:00,3599.6550618,499.6197853353673,316,0.012972388756757491
2026-01-26 18:00:00+00:00,3392.7587226999995,470.0186389003184,272,0.014201387358824698
2026-01-26 18:30:00+00:00,3146.28682285,470.51129880094595,313,0.011555265564380019
2026-01-26 19:00:00+00:00,810.4379914500003,422.4556725386097,312,0.00395158225637375
2026-01-26 19:30:00+00:00,2305.41891535,402.65497860153187,299,0.009057103324252616
2026-01-26 20:00:00+00:00,1721.2611177000003,359.9165541525428,253,0.008225998702974479
2026-01-26 20:30:00+00:00,1490.85222955,364.98047524870145,312,0.005948181746149684
2026-01-26 21:00:00+00:00,1151.4757935999999,282.78135934861774,294,0.004878425690301421
2026-01-26 21:30:00+00:00,1130.20305065,289.73065907995357,254,0.005590290195787218
2026-01-26 22:00:00+00:00,908.305114,213.77615495987743,201,0.0055824938754222755
2026-01-26 22:30:00+00:00,936.1398185,211.23895108801398,230,0.0049886033460348434
2026-01-26 23:00:00+00:00,709.6193050499999,144.00962764270608,190,0.0044927838562774
2026-01-26 23:30:00+00:00,605.92048845,125.21940210919598,180,0.004061888280884422
2026-01-27 00:00:00+00:00,497.72827455000015,83.24147767482,192,0.0030258841261709382
2026-01-27 00:30:00+00:00,487.17065554999994,74.95448953917202,176,0.0031938928698248405
2026-01-27 01:00:00+00:00,457.4228656,48.4106639692311,181,0.002794660384360393
2026-01-27 01:30:00+00:00,430.1379920999999,40.5028618496595,188,0.0025034087976045713
2026-01-27 02:00:00+00:00,354.52408900000006,20.970693616875526,205,0.0018316818664237833
2026-01-27 02:30:00+00:00,415.88808380000006,31.86300568513215,180,0.002487506052695179
2026-01-27 03:00:00+00:00,388.89923430000005,22.034521449288572,172,0.002389149742728422
2026-01-27 03:30:00+00:00,420.8153891,28.898398984651053,170,0.0026453752240273593
2026-01-27 04:00:00+00:00,479.70255939999987,30.84441170231732,178,0.002868241410687175
2026-01-27 04:30:00+00:00,424.56737280000004,31.404861699948285,110,0.004145202131817712
2026-01-27 05:00:00+00:00,520.5908773499999,48.06676453445677,128,0.004442637827222318
2026-01-27 05:30:00+00:00,731.13583145,51.82796110320962,139,0.005632833039951149
2026-01-27 06:00:00+00:00,1132.458906,87.65168846396386,179,0.006816260304267955
2026-01-27 06:30:00+00:00,1248.7126709000001,70.43966946299271,150,0.008794348935753286
2026-01-27 07:00:00+00:00,1870.0947657499996,141.67770595059784,194,0.010369961194332976
2026-01-27 07:30:00+00:00,2020.9037466999998,148.54822939300053,179,0.012119843441860336
2026-01-27 08:00:00+00:00,2308.39634285,197.32306539029057,218,0.011494125725872894
2026-01-27 08:30:00+00:00,2429.8252015499997,199.49261418397737,234,0.011236400921940073
2026-01-27 09:00:00+00:00,2635.8763711500005,261.32828016571915,286,0.010130086193411608
2026-01-27 09:30:00+00:00,2795.0182572000003,286.8694552266664,249,0.01237705908605087
2026-01-27 10:00:00+00:00,2880.0790282,347.5857900707792,250,0.012910659273083117
2026-01-27 10:30:00+00:00,2783.1648673500003,359.4906768908801,294,0.010689304572247892
2026-01-27 11:00:00+00:00,2843.06233205,414.62683841359086,288,0.011311420730776357
2026-01-27 11:30:00+00:00,3065.1286113499996,415.3527397334172,289,0.012043188066032584
2026-01-27 12:00:00+00:00,3318.6559648,458.229641275592,326,0.011585538668943534
2026-01-27 12:30:00+00:00,3507.9951800999997,473.93282428247113,300,0.01327309334794157
2026-01-27 13:00:00+00:00,3689.2826254000006,513.1921188995491,307,0.013688842815307979
2026-01-27 13:30:00+00:00,3919.8915091,502.6951449271462,317,0.013951377457498883
2026-01-27 14:00:00+00:00,4232.92648025,515.875326440631,348,0.013645982203133998
2026-01-27 14:30:00+00:00,4491.495988049999,512.4750211770481,331,0.01511773718799712
2026-01-27 15:00:00+00:00,4805.943295349999,514.7132789291853,338,0.01574158749786741
2026-01-27 15:30:00+00:00,4940.08493565,523.6572312442905,367,0.014887580836224224
2026-01-27 16:00:00+00:00,4832.431844149998,514.7980697337865,363,0.014730660919790039
2026-01-27 16:30:00+00:00,4944.881513400001,519.2980157260931,328,0.01665908393026248
2026-01-27 17:00:00+00:00,4935.6513909,490.0622888235565,328,0.016541809999157185
2026-01-27 17:30:00+00:00,4872.69212385,496.8899194625292,371,0.014473266963106548
2026-01-27 18:00:00+00:00,4460.167457550001,456.8200638693032,304,0.016174301057300344
2026-01-27 18:30:00+00:00,4347.27931045,456.27299926750476,307,0.015646750194519558
2026-01-27 19:00:00+00:00,3743.69879435,406.1881813084401,335,0.012387722315398328
2026-01-27 19:30:00+00:00,3625.63343515,415.08304964013905,312,0.012951014374327368
2026-01-27 20:00:00+00:00,2869.9269281,339.89784173960356,321,0.009999454111649856
2026-01-27 20:30:00+00:00,2519.9517928000005,347.6825764205317,254,0.011289899091419418
2026-01-27 21:00:00+00:00,1705.3170821000003,285.25194938844675,274,0.0072648504798848434
2026-01-27 21:30:00+00:00,1413.1148902499997,288.12386863799514,232,0.007332925684862047
2026-01-27 22:00:00+00:00,1049.7293106500001,201.7621973812107,254,0.00492713192138272
2026-01-27 22:30:00+00:00,1007.2051658500002,212.60862623156868,260,0.004691591508006034
2026-01-27 23:00:00+00:00,696.5714090999999,147.88326372083014,188,0.0044917801745788825
2026-01-27 23:30:00+00:00,675.7879242000001,144.428522425813,181,0.004531582578043166
2026-01-28 00:00:00+00:00,590.5354039999999,88.16832208386654,142,0.00477960370481596
2026-01-28 00:30:00+00:00,517.9048805,82.52953425198582,178,0.00337322704916846
2026-01-28 01:00:00+00:00,416.6365936,45.0538794686828,191,0.002417227607689439
2026-01-28 01:30:00+00:00,437.7884180500001,47.878095708193335,183,0.0026539153757278327
2026-01-28 02:00:00+00:00,416.93595610000006,35.18795988839193,143,0.0031617057062125315
2026-01-28 02:30:00+00:00,390.9843955,28.865002507493134,125,0.003358795184059945
2026-01-28 03:00:00+00:00,394.1140476499999,27.247459867578772,169,0.0024932633580921817
2026-01-28 03:30:00+00:00,379.4171928,23.67717740213733,134,0.003008166941806995
2026-01-28 04:00:00+00:00,394.70525950000007,27.598835704386676,155,0.002724542549705721
2026-01-28 04:30:00+00:00,389.1862476999999,25.770861604284633,215,0.001930033066531556
2026-01-28 05:00:00+00:00,460.7656008,44.631624117292354,190,0.0026599853943015386
2026-01-28 05:30:00+00:00,500.0615607,33.77791295662858,179,0.0029823434282493216
2026-01-28 06:00:00+00:00,794.3063847,68.19898466562007,185,0.004662191185760108
2026-01-28 06:30:00+00:00,1199.3485669,75.75563626387135,173,0.007370544526958793
2026-01-28 07:00:00+00:00,1838.8052930500003,142.70409231758083,179,0.011069884834455762
2026-01-28 07:30:00+00:00,1958.4335679000003,130.7469858267663,239,0.008741341228982286
2026-01-28 08:00:00+00:00,2637.1656171499994,207.70121554574524,256,0.011112761065217752
2026-01-28 08:30:00+00:00,2799.594681,210.759607468313,194,0.01551729014674388
2026-01-28 09:00:00+00:00,3339.92610995,270.2170754929551,236,0.015297216887470148
2026-01-28 09:30:00+00:00,3238.6123708499995,263.9803846932172,254,0.01378973525804416
2026-01-28 10:00:00+00:00,3887.58346395,342.180136002445,288,0.014686679166501543
2026-01-28 10:30:00+00:00,3857.379713500001,339.7732384989288,297,0.014131828121208518
2026-01-28 11:00:00+00:00,4591.416114299999,400.5451837982245,298,0.016751547980195382
2026-01-28 11:30:00+00:00,4806.07383575,406.9675309032913,303,0.017204756985654428
2026-01-28 12:00:00+00:00,5237.5978046,450.0370386418629,272,0.020910422217800966
2026-01-28 12:30:00+00:00,5274.239619749999,441.8560865709678,296,0.01931113414297624
2026-01-28 13:00:00+00:00,5462.576773000001,485.90590923668896,334,0.01780982838993021
2026-01-28 13:30:00+00:00,5531.148150349998,489.40075313860723,356,0.0169116542232826
2026-01-28 14:00:00+00:00,5802.39220505,510.1119589548674,331,0.01907100955892709
2026-01-28 14:30:00+00:00,5952.8187044,507.3965591824113,334,0.01934196186701321
2026-01-28 15:00:00+00:00,6048.15246295,505.948322095996,308,0.021279548003396088
2026-01-28 15:30:00+00:00,6327.553850599999,506.0039805964307,309,0.02211507388736709
2026-01-28 16:00:00+00:00,6393.14684405,506.1384864889654,371,0.018596456416547075
2026-01-28 16:30:00+00:00,6510.398481199999,517.0202458921441,347,0.020251927167412517
2026-01-28 17:00:00+00:00,6212.99359225,470.26606619190284,294,0.022732175708986065
2026-01-28 17:30:00+00:00,6164.777944049998,477.5982726996614,321,0.020692760799843175
2026-01-28 18:00:00+00:00,5798.8880392,450.17634173806243,336,0.018598405895648994
2026-01-28 18:30:00+00:00,5623.32128185,448.3164497029561,285,0.021303992040536686
2026-01-28 19:00:00+00:00,4996.2054103499995,392.467137520403,298,0.01808279378480001
2026-01-28 19:30:00+00:00,4621.246841599999,390.86112215861453,249,0.020128947645616922
2026-01-28 20:00:00+00:00,3826.0857361,342.0992396883465,260,0.016031480676109024
2026-01-28 20:30:00+00:00,3562.3736274,341.89461582671294,300,0.013014227477422376
2026-01-28 21:00:00+00:00,2562.5120097500003,269.583940882623,235,0.01205147213035159
2026-01-28 21:30:00+00:00,2027.88557345,286.91337891193666,240,0.009644995634841403
2026-01-28 22:00:00+00:00,1331.3910638,209.16925300790166,195,0.007900309316963599
2026-01-28 22:30:00+00:00,1124.60612665,198.63139921619558,252,0.005250942562961094
2026-01-28 23:00:00+00:00,853.7029771499999,153.75609476939533,199,0.0050626084016050015
2026-01-28 23:30:00+00:00,803.6805834499999,142.3068028222672,199,0.004753705458654608
2026-01-29 00:00:00+00:00,627.5998221500001,95.71502993230281,177,0.00408652458803561
2026-01-29 00:30:00+00:00,557.42277095,85.81857094536208,184,0.003495876858126968
2026-01-29 01:00:00+00:00,425.49479779999996,38.24070759164543,193,0.0024027746393349503
2026-01-29 01:30:00+00:00,493.5752748,51.741742737826335,192,0.002840192799676179
2026-01-29 02:00:00+00:00,387.66407350000003,23.76865298434785,156,0.0026373892723355634
2026-01-29 02:30:00+00:00,393.69680565,25.327588008734065,160,0.0026189024603670875
2026-01-29 03:00:00+00:00,376.89362970000013,24.009793673471204,114,0.0035166966962585206
2026-01-29 03:30:00+00:00,465.823173,24.818545969560603,189,0.002595987931055876
2026-01-29 04:00:00+00:00,522.6948954,28.479481272371704,178,0.003096485262204335
2026-01-29 04:30:00+00:00,580.3205646,35.92607839604565,196,0.003144115525490029
2026-01-29 05:00:00+00:00,715.2999519499999,43.20305754148433,188,0.004034590476018533
2026-01-29 05:30:00+00:00,873.5090486,45.41942701959491,134,0.006857675191191007
2026-01-29 06:00:00+00:00,1236.1412401999999,74.54780199470774,155,0.008456058336740048
2026-01-29 06:30:00+00:00,1583.67602335,78.77903704205143,204,0.008149289511725742
2026-01-29 07:00:00+00:00,2111.1336464500005,130.42042508472431,197,0.011378447063628044
2026-01-29 07:30:00+00:00,2198.96642925,131.67955444453102,185,0.012598086398348815
2026-01-29 08:00:00+00:00,2833.05473205,193.58559639683415,198,0.015286062264883
2026-01-29 08:30:00+00:00,2818.29334005,195.84237146181982,237,0.012717872200471814
2026-01-29 09:00:00+00:00,3513.557925599999,263.21569751479626,265,0.014251975936282248
2026-01-29 09:30:00+00:00,3260.703397750001,263.9661102183902,253,0.013931500031495618
2026-01-29 10:00:00+00:00,3945.153507500001,332.4198500516213,256,0.016709270927936025
2026-01-29 10:30:00+00:00,3823.3259768499997,325.54761420422636,297,0.01396927135035093
2026-01-29 11:00:00+00:00,4379.897854500001,394.7723906148839,286,0.0166946512066954
2026-01-29 11:30:00+00:00,4431.576527099999,386.59375188034016,325,0.014825139319939507
2026-01-29 12:00:00+00:00,5265.236421149999,470.37342337884735,372,0.015418306033679694
2026-01-29 12:30:00+00:00,5178.8293391,452.9898777903244,305,0.018464981038984668
2026-01-29 13:00:00+00:00,5591.826413150001,490.83897170780483,350,0.01737904395673659
2026-01-29 13:30:00+00:00,5970.133283800001,486.11923677389296,315,0.02049603974785363
2026-01-29 14:00:00+00:00,5988.894623650001,499.50477782079145,381,0.01702991968889972
2026-01-29 14:30:00+00:00,6324.249076800001,512.7890291096409,328,0.020844628371675736
2026-01-29 15:00:00+00:00,6356.013727399999,501.6779773646766,302,0.022707588426373097
2026-01-29 15:30:00+00:00,6729.313331800002,514.2538432962938,344,0.021056881322954347
2026-01-29 16:00:00+00:00,6762.7674848,501.96420775935707,349,0.02081585012194658
2026-01-29 16:30:00+00:00,6601.801387100001,494.6685386032723,334,0.02124691594521938
2026-01-29 17:00:00+00:00,6500.84628305,481.1656328207488,278,0.025115150776513488
2026-01-29 17:30:00+00:00,6489.72153315,484.6124674137375,324,0.02152572222396215
2026-01-29 18:00:00+00:00,5873.453690199999,434.8788174350707,348,0.018127392263319168
2026-01-29 18:30:00+00:00,5688.64190565,442.1630936024679,285,0.02151159648860515
2026-01-29 19:00:00+00:00,5156.140903050002,394.0499404267759,301,0.018439172237464378
2026-01-29 19:30:00+00:00,5094.713741150001,391.1467603656465,290,0.018916760350053956
2026-01-29 20:00:00+00:00,4256.13377875,329.51198778385486,278,0.0164951286565966
2026-01-29 20:30:00+00:00,3673.9407389000007,322.1574233423607,283,0.014120488205803397
2026-01-29 21:00:00+00:00,2932.49913035,264.90521960632276,261,0.012250591379142998
2026-01-29 21:30:00+00:00,2698.6981660500005,263.9217607135822,247,0.011994412658961874
2026-01-29 22:00:00+00:00,2034.45109035,207.90009770480265,240,0.009343129950228344
2026-01-29 22:30:00+00:00,1569.6521394499998,197.65141501977755,280,0.006311798408820633
2026-01-29 23:00:00+00:00,378.41179089999997,144.09699350203036,218,0.0023968292862478454
2026-01-29 23:30:00+00:00,1237.3015618000002,146.6771208164363,194,0.00713391073513627
2026-01-30 00:00:00+00:00,796.5769132499998,79.38892200122474,200,0.0043798291762561226
2026-01-30 00:30:00+00:00,920.5923766000001,78.39083406473083,205,0.0048730888325108825
2026-01-30 01:00:00+00:00,678.8363176500001,45.65237966702715,172,0.004212143589052484
2026-01-30 01:30:00+00:00,591.1075658000001,45.24682273313161,181,0.0035157701023929926
2026-01-30 02:00:00+00:00,554.3231632499999,29.75246078432436,176,0.0033186115001950242
2026-01-30 02:30:00+00:00,602.0101637000001,28.090924199732314,151,0.0041728548867531945
2026-01-30 03:00:00+00:00,590.1483070999999,28.80473585127532,180,0.003438628016395973
2026-01-30 03:30:00+00:00,647.18764115,23.635429130971367,173,0.003877590001624112
2026-01-30 04:00:00+00:00,642.5495126999998,27.91177253613,182,0.0036838532155831307
2026-01-30 04:30:00+00:00,760.778162,29.576597204096863,147,0.005376562987782971
2026-01-30 05:00:00+00:00,849.5718906,41.58196308776869,182,0.004896449745537191
2026-01-30 05:30:00+00:00,1068.4119917,34.304059254385656,233,0.004732686913967321
2026-01-30 06:00:00+00:00,1769.1368309000002,70.96126772086096,186,0.009893000530219683
2026-01-30 06:30:00+00:00,2063.4949582500003,84.17200252146876,141,0.015231680572847297
2026-01-30 07:00:00+00:00,2815.5097395499993,134.32084522043004,208,0.014181877811396295
2026-01-30 07:30:00+00:00,2440.4863104499996,124.91189863055482,143,0.017939847615947933
2026-01-30 08:00:00+00:00,3131.6337961,179.18613177728503,221,0.014981085646503552
2026-01-30 08:30:00+00:00,3328.4899674000003,185.0995747761862,225,0.015615953520783052
