;O;M;functional_units;SCI
2026-02-26 08:30:00+00:00;3627.069438796114;182.62519820689843;209;0.018228204004799103
2026-02-26 09:00:00+00:00;4708.1140638509205;243.14283443451814;231;0.021434012546690213
2026-02-26 09:30:00+00:00;4194.195774131776;251.0544631030794;244;0.01821823867719203
2026-02-26 10:00:00+00:00;4761.971355265392;343.43152318793375;314;0.016259244835838616
2026-02-26 10:30:00+00:00;5192.669346364585;317.0185591883333;270;0.020406251502047848
2026-02-26 11:00:00+00:00;5580.798940594865;402.1146807646817;245;0.024420055597385904
2026-02-26 11:30:00+00:00;5347.423955519061;418.7350689594519;311;0.018540704258773355
2026-02-26 12:00:00+00:00;5520.023604765556;442.85840789259083;290;0.020561662112614298
2026-02-26 12:30:00+00:00;5009.786293085515;432.45168461360515;317;0.017167943147315838
2026-02-26 13:00:00+00:00;6110.547133127834;470.0475910234183;314;0.020957308038698254
2026-02-26 13:30:00+00:00;6122.649953773314;502.8820372809963;277;0.023918888054347692
2026-02-26 14:00:00+00:00;6568.611332745662;514.7476596068058;343;0.02065119239752906
2026-02-26 14:30:00+00:00;6672.349472070883;513.6206190247875;341;0.021073226073594343
2026-02-26 15:00:00+00:00;6530.916110810862;497.65936969789135;375;0.018742867948023344
2026-02-26 15:30:00+00:00;7344.479637077898;506.27571030814175;345;0.022755812601118957
2026-02-26 16:00:00+00:00;7492.5914920969635;498.65837094153017;295;0.027088982586571164
2026-02-26 16:30:00+00:00;7930.585690809705;486.9474992139149;267;0.03152634153566899
2026-02-26 17:00:00+00:00;8328.493034734363;467.57618717388243;235;0.03743008179535424
2026-02-26 17:30:00+00:00;8270.202436145937;419.55333306659594;318;0.027326276003813
2026-02-26 18:00:00+00:00;7819.478197744403;455.4458611936985;304;0.027220144930717435
2026-02-26 18:30:00+00:00;7791.365881711268;433.76833247262346;289;0.02846067202139755
2026-02-26 19:00:00+00:00;6596.849178677387;383.785250840316;307;0.0227382228974518
2026-02-26 19:30:00+00:00;6167.790188821951;367.10860063239824;283;0.023091515157082507
2026-02-26 20:00:00+00:00;4900.507032902207;353.4366351984722;275;0.019105249702184288
2026-02-26 20:30:00+00:00;5857.826702170242;333.5922880279222;213;0.029067694789662743
2026-02-26 21:00:00+00:00;4128.7233923274125;295.81860231642395;218;0.020296064195613927
2026-02-26 21:30:00+00:00;4210.286623528484;275.74284129483743;255;0.01759227241107185
2026-02-26 22:00:00+00:00;2846.562376631651;199.41007133257773;230;0.013243358469409692
2026-02-26 22:30:00+00:00;3096.889152261959;216.7236596757134;210;0.01577910862827463
2026-02-26 23:00:00+00:00;2146.0837613226663;118.52922405605746;208;0.010887562429705403
2026-02-26 23:30:00+00:00;2252.8739171673506;128.56790011873798;175;0.013608238955920508
2026-02-27 00:00:00+00:00;1873.8563434841956;75.5997552918678;228;0.008550246047263435
2026-02-27 00:30:00+00:00;1895.407589305119;70.20520305701513;186;0.010567810711624376
2026-02-27 01:00:00+00:00;1656.9641858315103;56.238459375462476;146;0.011734264693198444
2026-02-27 01:30:00+00:00;1442.4016777335405;47.25390766714102;184;0.008095954268481965
2026-02-27 02:00:00+00:00;1286.5679339973685;31.6730596177444;138;0.009552470968225457
2026-02-27 02:30:00+00:00;1431.1722183996214;30.256863304556685;208;0.00702610135434701
2026-02-27 03:00:00+00:00;1351.899327384508;26.025200958265753;106;0.012999288003233715
2026-02-27 03:30:00+00:00;1230.641749779586;28.39516336350184;127;0.009913676481441636
2026-02-27 04:00:00+00:00;1506.2465713161728;33.82068810108089;192;0.008021183642798196
2026-02-27 04:30:00+00:00;1342.7737780044963;25.578648380737654;145;0.009436913285415406
2026-02-27 05:00:00+00:00;1513.790459990596;42.85450440559571;173;0.008997947771076252
2026-02-27 05:30:00+00:00;1700.2560750729265;43.21356915351577;153;0.011395226432852562
2026-02-27 06:00:00+00:00;2410.9688173053855;73.56260447465263;157;0.015825040903057568
2026-02-27 06:30:00+00:00;2418.5655557156615;73.89723994485472;172;0.014491062765468118
2026-02-27 07:00:00+00:00;2744.625875524296;119.66182671045867;153;0.018720834655129116
2026-02-27 07:30:00+00:00;2681.366654629413;110.35145055981623;177;0.015772418673385476
2026-02-27 08:00:00+00:00;3273.5757296228066;189.3999384155741;264;0.013117332075902956
2026-02-27 08:30:00+00:00;3249.7266796200943;201.11159453669583;239;0.014438653866764812
2026-02-27 09:00:00+00:00;3833.8208440481426;277.72358120225823;249;0.01651222660743133
2026-02-27 09:30:00+00:00;3571.285441377464;257.3951624532171;240;0.015952835849294505
2026-02-27 10:00:00+00:00;4149.057885862448;341.3402637937961;275;0.016328720544204523
2026-02-27 10:30:00+00:00;3759.8970968164276;318.7457501616452;315;0.012948072530089122
2026-02-27 11:00:00+00:00;4352.999021339455;423.754938719078;369;0.012945132683085456
2026-02-27 11:30:00+00:00;4355.997427134291;397.6812729887984;313;0.015187471885377283
2026-02-27 12:00:00+00:00;4996.603972984064;469.9869969421574;346;0.01579939586683879
2026-02-27 12:30:00+00:00;4459.9325671275765;454.30524708865903;283;0.017364797930092702
2026-02-27 13:00:00+00:00;4486.945665968114;506.3335103176818;344;0.014515346442691264
2026-02-27 13:30:00+00:00;4998.209061247366;536.5195077475498;316;0.017514963825933278
2026-02-27 14:00:00+00:00;5669.914691263162;536.7479297595811;327;0.018980619636155178
2026-02-27 14:30:00+00:00;5871.716143043772;491.6906601304268;332;0.01916688796136807
2026-02-27 15:00:00+00:00;6016.179252297517;519.4955206019049;355;0.01841035147295612
2026-02-27 15:30:00+00:00;6793.112449756365;545.0962546520958;339;0.021646633346337645
2026-02-27 16:00:00+00:00;7661.3083294097105;471.32801480651653;374;0.021745016963144993
2026-02-27 16:30:00+00:00;7893.9410087236165;498.72467244024887;307;0.027337673228546796
2026-02-27 17:00:00+00:00;8102.274898162777;463.6240638106592;281;0.030483626199193724
2026-02-27 17:30:00+00:00;7764.84341773061;487.76922913990995;290;0.028457284989208693
2026-02-27 18:00:00+00:00;7108.79692318518;387.0157690231423;321;0.02335144140874867
2026-02-27 18:30:00+00:00;7583.564278704519;454.73285877639773;277;0.02901912324000331
2026-02-27 19:00:00+00:00;6807.80828557538;374.03344391472774;292;0.024595348388664753
2026-02-27 19:30:00+00:00;6947.036284419042;371.95833984068247;263;0.027828876898325947
2026-02-27 20:00:00+00:00;6466.939148192758;328.29381220261234;316;0.02150390177340307
2026-02-27 20:30:00+00:00;6718.769233500069;307.99164503136575;247;0.02844842460943901
2026-02-27 21:00:00+00:00;5073.312405103507;250.87865540054037;260;0.020477657925015567
2026-02-27 21:30:00+00:00;5061.266482129506;252.56238268745895;180;0.029521271471205358
2026-02-27 22:00:00+00:00;4207.688513760341;187.96035128001512;237;0.01854704162464285
2026-02-27 22:30:00+00:00;3770.6782639594403;193.24553123050356;216;0.018351499051805296
2026-02-27 23:00:00+00:00;2964.284578783825;121.79653050775374;216;0.014287412543016569
2026-02-27 23:30:00+00:00;3001.8627527987337;116.59903533315938;194;0.016074545299648933
2026-02-28 00:00:00+00:00;2534.7170721098532;64.02277021368616;187;0.013897004504403955
2026-02-28 00:30:00+00:00;2334.1369475959264;90.02272815757516;181;0.013393147379853601
2026-02-28 01:00:00+00:00;2111.7160691936833;52.46218388423109;151;0.014332306311774269
2026-02-28 01:30:00+00:00;1691.5115019122168;41.24073744889802;169;0.01025297183053914
2026-02-28 02:00:00+00:00;1612.4552990795023;30.078378169274142;124;0.013246239332651424
2026-02-28 02:30:00+00:00;1774.6694788931309;29.200704022679066;195;0.00925061632264518
2026-02-28 03:00:00+00:00;1573.77804696033;21.722060588684887;176;0.009065341520164857
2026-02-28 03:30:00+00:00;1687.8010815117027;29.081029451925836;132;0.013006682658815367
2026-02-28 04:00:00+00:00;1811.9916835825313;25.322494313650832;168;0.010936393916048703
2026-02-28 04:30:00+00:00;1756.4598928902421;29.493325080969594;143;0.012489183342456026
2026-02-28 05:00:00+00:00;1844.9848683898442;32.628816328456;150;0.012517424564788668
2026-02-28 05:30:00+00:00;1875.547809834895;35.58258174078159;153;0.012491048310952133
2026-02-28 06:00:00+00:00;2551.886049411316;65.8145258798158;201;0.013023385946722048
2026-02-28 06:30:00+00:00;2631.802923992229;68.72859223515239;170;0.015885479507219892
2026-02-28 07:00:00+00:00;3153.6476162461904;115.66367959234567;174;0.01878914537838239
2026-02-28 07:30:00+00:00;3633.4701922294394;128.04504194500132;214;0.01757717399146935
2026-02-28 08:00:00+00:00;4328.658420139739;184.86011571994644;192;0.023507909040935863
2026-02-28 08:30:00+00:00;3451.1799713695036;189.87561432969036;200;0.01820527792849597
2026-02-28 09:00:00+00:00;4308.485495519412;248.27407177765582;187;0.024367698220839937
2026-02-28 09:30:00+00:00;4432.963921922558;241.42888560738592;185;0.02526698814881051
2026-02-28 10:00:00+00:00;5180.512771233077;328.0361881670565;228;0.02416030245350936
2026-02-28 10:30:00+00:00;5249.332666888645;336.4642391476177;257;0.021734618311425147
2026-02-28 11:00:00+00:00;5932.498636066465;411.61295515407505;262;0.02421416637870435
2026-02-28 11:30:00+00:00;5272.72394401252;409.3834779804081;288;0.01972953965969767
2026-02-28 12:00:00+00:00;5233.655831939213;430.48508369592105;341;0.016610383916818575
2026-02-28 12:30:00+00:00;5433.44382416492;430.97823891294183;296;0.01981223669958737
2026-02-28 13:00:00+00:00;6332.128102967374;511.8092625282755;330;0.0207392041378656
2026-02-28 13:30:00+00:00;6704.47308181806;508.18659631837437;289;0.024957299924347524
2026-02-28 14:00:00+00:00;6494.920898062187;471.84803587170296;302;0.023068771304416855
2026-02-28 14:30:00+00:00;7103.903299812636;478.6947228741899;299;0.025359859607648246
2026-02-28 15:00:00+00:00;6816.225501364121;531.5088361858585;323;0.02274840352182656
2026-02-28 15:30:00+00:00;7670.3059931138105;490.82831557610973;290;0.028141842443758346
2026-02-28 16:00:00+00:00;7492.746505557586;521.8958225417823;373;0.021486976750936644
2026-02-28 16:30:00+00:00;7760.364844711292;510.02140540401996;363;0.022783433195909954
2026-02-28 17:00:00+00:00;8072.792955434437;411.5301507946541;295;0.028760417309251156
2026-02-28 17:30:00+00:00;7860.13453624947;488.975305003051;324;0.025768857534730003
2026-02-28 18:00:00+00:00;7520.03593163615;431.5459950878934;306;0.025985561852039357
2026-02-28 18:30:00+00:00;7664.682382956598;442.3401711767902;285;0.028445693172397854
2026-02-28 19:00:00+00:00;6672.056678641844;363.9270934585369;309;0.022770174019742333
2026-02-28 19:30:00+00:00;6900.998847994442;333.8418257652947;264;0.027404699521817184
2026-02-28 20:00:00+00:00;6267.4458970262685;321.74692388044053;257;0.025638882571621436
2026-02-28 20:30:00+00:00;6484.46778914511;283.5457109048295;265;0.02553967358509411
2026-02-28 21:00:00+00:00;4767.379729255645;251.18764196969366;259;0.019376707997009027
2026-02-28 21:30:00+00:00;4779.349806602297;251.89807260554426;236;0.021318846945795937
2026-02-28 22:00:00+00:00;3537.3598601971757;181.58632472604938;280;0.01328195066044009
2026-02-28 22:30:00+00:00;3322.3060700171905;172.0977216642702;202;0.0172990286716904
2026-02-28 23:00:00+00:00;2708.9598941066342;122.00891072333515;198;0.014297822246616007
2026-02-28 23:30:00+00:00;2550.6134252914158;144.6989875509642;175;0.015401785216242173
2026-03-01 00:00:00+00:00;2164.302791604595;74.07871819693919;182;0.012298799504404032
2026-03-01 00:30:00+00:00;2030.2237283172663;77.90815897339539;206;0.010233649938304184
2026-03-01 01:00:00+00:00;1591.8698568649704;40.07169478758699;171;0.009543517845921388
2026-03-01 01:30:00+00:00;1671.6540445302396;48.45057226123634;139;0.012374853358212057
2026-03-01 02:00:00+00:00;1518.9868893275295;36.38665798111793;163;0.009542169001893542
2026-03-01 02:30:00+00:00;1287.43116451304;20.547358197533278;170;0.0076939913100621945
2026-03-01 03:00:00+00:00;1359.4025963365962;22.973408967268963;133;0.010393804551156882
2026-03-01 03:30:00+00:00;1352.0438616534398;28.17259093676201;164;0.008415953979208546
2026-03-01 04:00:00+00:00;1405.0193604408971;24.963956404000164;168;0.008511805457410102
2026-03-01 04:30:00+00:00;1451.8824191232982;24.35912587549291;199;0.007418299221099453
2026-03-01 05:00:00+00:00;1677.5886342505773;45.133403197529525;146;0.01179946600991854
2026-03-01 05:30:00+00:00;1544.4511462033508;40.25312840707581;201;0.007884100868708591
2026-03-01 06:00:00+00:00;2035.6855173941922;78.2816065862029;210;0.010066510114192358
2026-03-01 06:30:00+00:00;2076.071194675438;78.28148732432203;174;0.012381337252872184
2026-03-01 07:00:00+00:00;2726.187514671104;135.7089798687814;221;0.012949757893845637
2026-03-01 07:30:00+00:00;2452.3040370282943;140.17723736968932;187;0.013863536226727185
2026-03-01 08:00:00+00:00;2920.6342656238985;175.5693117584274;205;0.015103432084791833
2026-03-01 08:30:00+00:00;3124.92005773973;198.9257164083782;270;0.012310539904252253
2026-03-01 09:00:00+00:00;3505.133884101548;263.7391379959884;233;0.016175420695697582
2026-03-01 09:30:00+00:00;3212.689894727019;254.85001220086974;257;0.013492373178707736
2026-03-01 10:00:00+00:00;3598.607482414175;335.22775010707943;279;0.01409976785849912
2026-03-01 10:30:00+00:00;3713.923984464954;325.5220269927215;283;0.014273660817871646
2026-03-01 11:00:00+00:00;4119.421135123236;469.5199301126591;262;0.01751504223372479
2026-03-01 11:30:00+00:00;3633.825239421161;419.1285426277184;276;0.014684615152351012
2026-03-01 12:00:00+00:00;3915.9900790407755;455.14561356550684;307;0.01423822701174685
2026-03-01 12:30:00+00:00;3706.0424049093276;455.6839992578004;285;0.014602548786551326
2026-03-01 13:00:00+00:00;4874.165210494182;465.37687845055245;238;0.02243505079388544
2026-03-01 13:30:00+00:00;4699.518716388979;513.9439736106076;287;0.018165375226479395
2026-03-01 14:00:00+00:00;4722.090338941777;476.94601985179753;370;0.014051449618361012
2026-03-01 14:30:00+00:00;5392.738722244279;490.1500999193298;356;0.01652496860158317
2026-03-01 15:00:00+00:00;5753.7083655611905;505.68338869952;321;0.01949966278585891
2026-03-01 15:30:00+00:00;7176.457196582411;515.8503964323;352;0.02185314657106452
2026-03-01 16:00:00+00:00;7583.514976819328;526.2073316989347;356;0.022780118844152424
2026-03-01 16:30:00+00:00;7071.351606173704;495.86962303657623;313;0.024176425652429008
2026-03-01 17:00:00+00:00;6905.998473276104;458.8080939513987;362;0.020344769522727908
2026-03-01 17:30:00+00:00;7595.434083714547;490.96612431225554;342;0.02364444505270995
2026-03-01 18:00:00+00:00;7167.090021502288;427.5129982859264;313;0.024263907411463944
2026-03-01 18:30:00+00:00;6792.542552383211;452.4726417792906;304;0.023832286822902966
2026-03-01 19:00:00+00:00;6197.695804524673;390.3095057146609;327;0.020146805230089708
2026-03-01 19:30:00+00:00;6379.777664088321;358.9972291061986;275;0.0245046359752528
2026-03-01 20:00:00+00:00;5281.993614300415;303.9345922485562;274;0.02038659929397435
2026-03-01 20:30:00+00:00;5296.9843742728435;315.427127786842;254;0.022096108275825532
2026-03-01 21:00:00+00:00;4664.023328176809;280.2195958806216;271;0.01824443883416026
2026-03-01 21:30:00+00:00;4405.33294210778;250.9624150443103;213;0.021860541582873663
2026-03-01 22:00:00+00:00;3473.5074891731624;177.99686682200036;202;0.018076754237599815
2026-03-01 22:30:00+00:00;3252.0568539374985;176.56181218740002;243;0.014109541835904932
2026-03-01 23:00:00+00:00;2706.8385184956064;147.77078539636958;157;0.01818222486555399
2026-03-01 23:30:00+00:00;2403.625430205565;133.64834860091793;200;0.012686368894032414
2026-03-02 00:00:00+00:00;2049.14552691049;91.31899547066563;198;0.010810426880712905
2026-03-02 00:30:00+00:00;1943.4643968097248;72.26109352134726;180;0.011198474946283734
2026-03-02 01:00:00+00:00;1452.5246280692745;44.89536522152508;89;0.016824943744840445
2026-03-02 01:30:00+00:00;1429.3410420702428;38.83353656419017;169;0.00868742354221558
2026-03-02 02:00:00+00:00;1296.537964136538;29.7632574075873;178;0.007451130458113064
2026-03-02 02:30:00+00:00;1325.2579198293843;28.400286284114017;185;0.007317071384397287
2026-03-02 03:00:00+00:00;1276.8283205610578;30.32837669672473;206;0.0063454208604746725
2026-03-02 03:30:00+00:00;1257.9552888102141;23.8780447781407;145;0.00884022988681624
2026-03-02 04:00:00+00:00;1251.4803270199823;28.766522589905517;167;0.0076661488000592075
2026-03-02 04:30:00+00:00;1200.7780274165068;26.124257613188195;146;0.008403440308422569
2026-03-02 05:00:00+00:00;1335.2487401406847;35.65173790175863;222;0.006175227378569565
2026-03-02 05:30:00+00:00;1279.8098879560075;37.79906932159217;165;0.007985508831985453
2026-03-02 06:00:00+00:00;1810.4290500089498;84.04844260747053;136;0.013929981563356033
2026-03-02 06:30:00+00:00;1723.1022089577602;86.20729447071072;207;0.008740625620427395
2026-03-02 07:00:00+00:00;2168.981150105608;131.97700842303936;262;0.008782283047819264
2026-03-02 07:30:00+00:00;2099.3508406839505;114.47715891293933;219;0.01010880365112735
2026-03-02 08:00:00+00:00;2770.6685295870807;187.13648284520087;229;0.01291617909359075
2026-03-02 08:30:00+00:00;2584.3994106837845;193.83327346765157;223;0.012458442529827068
2026-03-02 09:00:00+00:00;2752.0043560253957;293.60438180948614;229;0.013299601475261495
2026-03-02 09:30:00+00:00;2174.961811022499;259.31471565253764;307;0.007929239500570152
2026-03-02 10:00:00+00:00;2515.6800096001252;344.8835513034891;295;0.009696825630181745
2026-03-02 10:30:00+00:00;2253.089623401148;374.33912014192686;318;0.008262354539443632
2026-03-02 11:00:00+00:00;2616.6559786798084;438.89253885879145;257;0.011889293842562645
2026-03-02 11:30:00+00:00;2498.3168580860556;439.8031256822051;316;0.00929784804989956
2026-03-02 12:00:00+00:00;2759.6564447655383;481.33443200278697;317;0.010223945983496293
2026-03-02 12:30:00+00:00;2997.4647846721577;493.1588367942904;325;0.010740380373742918
2026-03-02 13:00:00+00:00;3216.0687545909095;519.0595642782312;350;0.010671795196768972
2026-03-02 13:30:00+00:00;3035.1844180280414;529.2620528916585;333;0.010704043456215315
2026-03-02 14:00:00+00:00;3115.039983659311;524.3303849149906;279;0.01304433823861757
2026-03-02 14:30:00+00:00;3968.3044146559896;478.63759602405236;381;0.011671763807559165
2026-03-02 15:00:00+00:00;4894.525652638433;538.6618965986992;338;0.016074519376441217
2026-03-02 15:30:00+00:00;4634.599109505402;488.56076561586286;308;0.016633635958185924
2026-03-02 16:00:00+00:00;5611.412281562747;482.4972218647456;348;0.017511234205251414
2026-03-02 16:30:00+00:00;5686.03654280068;531.1875576965881;350;0.017763497429992194
2026-03-02 17:00:00+00:00;5861.487802661711;469.99692272756675;330;0.01918631734966448
2026-03-02 17:30:00+00:00;5712.639407206817;485.8689541956549;341;0.01817744387508056
2026-03-02 18:00:00+00:00;5504.998591065683;452.0094916491698;336;0.017729190722365635
2026-03-02 18:30:00+00:00;5662.659120156502;415.82938128777215;351;0.017317631058245794
2026-03-02 19:00:00+00:00;4987.872447205301;377.58174240291004;316;0.016979285410152565
2026-03-02 19:30:00+00:00;5369.076875895417;377.59227155339545;300;0.019155563824829375
2026-03-02 20:00:00+00:00;4845.624105809438;320.6116080249569;316;0.016348847195678466
2026-03-02 20:30:00+00:00;4369.697720952242;358.99886308235045;256;0.018471471031385127
2026-03-02 21:00:00+00:00;3994.240549340517;244.94377025785647;229;0.018511721919643554
2026-03-02 21:30:00+00:00;3581.0682880479153;232.28258333521376;294;0.01297058119518071
2026-03-02 22:00:00+00:00;2827.752180394616;211.9642577239752;214;0.014204282421114912
2026-03-02 22:30:00+00:00;2414.949209441462;214.2051480131315;224;0.011737296238636577
2026-03-02 23:00:00+00:00;1805.7034282570162;138.95631878903478;223;0.008720447296170632
2026-03-02 23:30:00+00:00;1972.4885908388328;134.77981017125668;205;0.010279358053707752
2026-03-03 00:00:00+00:00;1528.1551132075087;80.29378193871545;204;0.00788455340757953
2026-03-03 00:30:00+00:00;1389.0812515096106;72.70586463887726;175;0.008353069235134217
2026-03-03 01:00:00+00:00;1124.1561787850114;40.94750706947981;158;0.007374073961104375
2026-03-03 01:30:00+00:00;1136.4324686785892;39.95438733271667;202;0.005823697306986662
2026-03-03 02:00:00+00:00;1009.24263798185;31.306773477126654;188;0.0055348372949945565
2026-03-03 02:30:00+00:00;978.3847042253201;24.16915288352582;105;0.0095481319724652
2026-03-03 03:00:00+00:00;957.0153536833927;26.825962366689055;178;0.00552719840477574
2026-03-03 03:30:00+00:00;1015.3088013546254;27.336459940069254;151;0.0069049355052628785
2026-03-03 04:00:00+00:00;1260.208582851622;29.756331201771694;142;0.00908425995812249
2026-03-03 04:30:00+00:00;1302.7894529029606;37.266250338048934;171;0.007836583059888944
2026-03-03 05:00:00+00:00;1364.7786483579566;36.86272675248351;206;0.006804084345196311
2026-03-03 05:30:00+00:00;1794.1090195412994;45.617032382784565;167;0.011016323664216073
2026-03-03 06:00:00+00:00;2202.0853808854827;81.84009444729337;169;0.013514351925046011
2026-03-03 06:30:00+00:00;2173.9964462083162;73.60580971099535;146;0.01539453599944734
2026-03-03 07:00:00+00:00;2732.2174850986044;137.54141782367654;178;0.016122241027653264
2026-03-03 07:30:00+00:00;2487.448104272789;131.53017883305202;208;0.012591241745701158
2026-03-03 08:00:00+00:00;3339.310862728873;180.8980445052495;209;0.01684310481930202
2026-03-03 08:30:00+00:00;2906.4253532569182;193.82687237241328;217;0.01428687661580337
2026-03-03 09:00:00+00:00;3796.498308266989;251.19324901090988;269;0.015047180510326762
2026-03-03 09:30:00+00:00;3685.2724881751446;253.90757388425257;217;0.018152903511794456
2026-03-03 10:00:00+00:00;3857.3192847178957;328.3356574652027;286;0.014635157140500345
2026-03-03 10:30:00+00:00;3864.147712464316;319.50542096874136;262;0.015968141730660523
2026-03-03 11:00:00+00:00;4074.375983157947;405.8770984875742;255;0.01756961992802165
2026-03-03 11:30:00+00:00;3949.838321824302;432.7932534849135;340;0.012890092868556517
2026-03-03 12:00:00+00:00;4332.648995583503;450.32008916962917;303;0.01578537651733707
2026-03-03 12:30:00+00:00;4491.828137829281;478.5045126259539;341;0.014575755573182508
2026-03-03 13:00:00+00:00;4687.491241441952;498.3868475046471;310;0.016728638996601933
2026-03-03 13:30:00+00:00;5160.217138768685;498.8011010638761;355;0.015940896450232566
2026-03-03 14:00:00+00:00;5175.45966376699;489.222000629056;355;0.015956849758862104
2026-03-03 14:30:00+00:00;5453.647753774146;522.6060180697497;335;0.01783956349804148
2026-03-03 15:00:00+00:00;6596.044265433924;525.3069573566085;352;0.020231111428382194
2026-03-03 15:30:00+00:00;6958.361707716275;523.965500625561;334;0.02240217727048454
2026-03-03 16:00:00+00:00;7552.927858220379;471.37456546519445;349;0.02299227055497299
2026-03-03 16:30:00+00:00;7470.701564566752;494.5318059379032;283;0.02814570095584684
2026-03-03 17:00:00+00:00;7906.6863343748555;431.0668079096957;352;0.02368679869967202
2026-03-03 17:30:00+00:00;8052.56843908649;470.3303662255454;264;0.032283707595878924
2026-03-03 18:00:00+00:00;7485.4802402619825;422.68041602262696;345;0.022922204800824953
2026-03-03 18:30:00+00:00;6796.994730783489;381.14925857948845;258;0.027822263524662705
2026-03-03 19:00:00+00:00;5905.766030416245;365.20334297545855;349;0.017968393620033534
2026-03-03 19:30:00+00:00;5779.008505820736;370.54722184338317;311;0.019773491085736717
2026-03-03 20:00:00+00:00;5567.098269536829;342.8425290356907;271;0.021807899625728856
2026-03-03 20:30:00+00:00;5482.9212008819095;306.95454735730686;318;0.018207156441003826
2026-03-03 21:00:00+00:00;4309.233084341619;245.764069871477;276;0.01650361287758368
2026-03-03 21:30:00+00:00;4464.24998622491;244.2442563846901;235;0.02003614571323234
2026-03-03 22:00:00+00:00;3256.8993469264005;202.62965761556634;169;0.02047058582569211
2026-03-03 22:30:00+00:00;3213.848972026078;220.61237607939893;212;0.016200289377856024
2026-03-03 23:00:00+00:00;2292.081046812868;131.34065361318778;246;0.00985130772530917
2026-03-03 23:30:00+00:00;2453.3392405779464;131.66205633832607;211;0.012251190980645843
2026-03-04 00:00:00+00:00;1656.4762571970923;81.73696559494708;188;0.009245815014851274
2026-03-04 00:30:00+00:00;1888.4808312120076;80.34604491129588;156;0.012620685103354509
2026-03-04 01:00:00+00:00;1385.2599643707665;39.90839010343561;136;0.010479179077016192
2026-03-04 01:30:00+00:00;1366.9181076797004;42.21515198071192;172;0.008192635230583792
2026-03-04 02:00:00+00:00;1423.0249706850814;29.305403369602743;139;0.010448419957227943
2026-03-04 02:30:00+00:00;1235.824814213773;25.454284196406597;126;0.010010151574683965
2026-03-04 03:00:00+00:00;1245.4067337614417;25.65212960438907;206;0.006170188657115683
2026-03-04 03:30:00+00:00;1286.4928927468466;23.241166324038424;134;0.009774134769185708
2026-03-04 04:00:00+00:00;1382.9483168455042;25.830647191230653;160;0.008804868525229593
2026-03-04 04:30:00+00:00;1524.5437146208362;29.111348802093897;122;0.01273487756904041
2026-03-04 05:00:00+00:00;1710.5779664142833;42.04718877738693;198;0.008851642197937729
2026-03-04 05:30:00+00:00;1586.9493205119654;34.18660637352249;163;0.00994561918334655
2026-03-04 06:00:00+00:00;2203.583421555206;75.3702276788824;155;0.014702926769252181
2026-03-04 06:30:00+00:00;2287.4041316206626;87.13901878419088;198;0.011992642173761886
2026-03-04 07:00:00+00:00;2886.0036336473604;123.31700829460986;180;0.016718448010788724
2026-03-04 07:30:00+00:00;2609.6065193961163;128.0456917592342;204;0.013419863780173286
2026-03-04 08:00:00+00:00;2827.7162629120985;201.7871098867599;217;0.01396084503593944
2026-03-04 08:30:00+00:00;2826.969148051998;208.43909582251817;244;0.012440197720797198
2026-03-04 09:00:00+00:00;2932.3688583681765;281.51646321091175;220;0.01460856964354131
2026-03-04 09:30:00+00:00;2425.6933487313777;309.9673604716896;241;0.011351289249805259
2026-03-04 10:00:00+00:00;2893.001217033687;316.73343350688634;234;0.013716814745899886
2026-03-04 10:30:00+00:00;2380.0297486228365;321.62600743860753;318;0.008495772817803282
2026-03-04 11:00:00+00:00;2463.8916879966096;402.2406071778155;258;0.011109039903776841
2026-03-04 11:30:00+00:00;2345.0441369624186;436.6533643162918;323;0.008612066567426349
2026-03-04 12:00:00+00:00;2054.422046426508;480.28248457719303;296;0.008563190983120611
2026-03-04 12:30:00+00:00;2179.5883279996447;518.7547192096645;279;0.009671480455947344
2026-03-04 13:00:00+00:00;2023.2359912378163;559.3956961644741;370;0.006980085641627812
2026-03-04 13:30:00+00:00;1857.437541095858;486.622620499638;353;0.006640397058344181
2026-03-04 14:00:00+00:00;2093.517099618724;543.8266976943568;331;0.007967806034178493
2026-03-04 14:30:00+00:00;2507.8273511859766;523.0696964962488;366;0.008281139474541599
2026-03-04 15:00:00+00:00;2874.2121603300325;566.1783667705295;379;0.009077547564909135
2026-03-04 15:30:00+00:00;4138.083748979755;539.8082225759231;311;0.015041453284744948
2026-03-04 16:00:00+00:00;4957.025914306305;498.76162433619146;370;0.014745371726060802
2026-03-04 16:30:00+00:00;5825.537327213274;478.3764064137527;383;0.016459304787537928
2026-03-04 17:00:00+00:00;6364.160992288193;531.7674017176444;329;0.020960268674789777
2026-03-04 17:30:00+00:00;6553.776421650404;527.2127531350326;304;0.023292727548636302
2026-03-04 18:00:00+00:00;5586.162397346199;424.88118513759684;318;0.018902652775106277
2026-03-04 18:30:00+00:00;5568.937601552308;437.4934979163959;313;0.01918987571715241
2026-03-04 19:00:00+00:00;5326.6378654451855;409.5465104484613;335;0.017122938435503422
2026-03-04 19:30:00+00:00;4657.22762450284;368.4323843624315;223;0.0225365919680057
2026-03-04 20:00:00+00:00;4248.811748336142;308.28150881096144;308;0.014795757328399687
2026-03-04 20:30:00+00:00;3785.195039476826;350.3503162983383;240;0.017231438982396517
2026-03-04 21:00:00+00:00;2838.3074148357673;280.9587533701634;192;0.01624617795940589
